RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31
840556,2975,Oneonta,city,NY,NY,"Oneonta, NY",Otsego County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454.8271889448354,1406.8096526660377,1339.8333333333333
396506,2976,Heber City,city,UT,UT,"Heber, UT",Wasatch County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2508.648047197863,2588.1698008801864,2918.6111111111113
395758,2977,Moorestown Township,city,NJ,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2386.370696551887,2290.423491874811,2271.6666666666665
53418,2978,Morris Plains,city,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Morris County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3312.709873522726,3295.5794713065225,3311.8940231268484,3347.9166666666665
26551,2979,Pleasantville,city,NJ,NJ,"Atlantic City-Hammonton, NJ",Atlantic County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1902.2442969916078,1864.108813826032,1842.7746855391879,1856.0119047619046
18919,2981,Lake Placid,city,FL,FL,"Sebring-Avon Park, FL",Highlands County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.7156953460808,1498.152342037397,1509.3356194452895,1572.1239170685483,1557.1604016822212,1536.8839172923695,1508.4129322659896,1487.3429813851756,1518.9693596476022,1517.8118779955694,1572.209830274607,1548.7190979876266,1550.0
17035,2983,Birmingham,city,MI,MI,"Detroit-Warren-Dearborn, MI",Oakland County,1634.137974076,1639.3339061313104,1675.1164269656506,1707.6260316233152,1722.2594330627473,1740.847491932014,1767.913345939183,1757.9027940682392,1766.2155084651242,1740.23944187841,1761.7836338937204,1761.0101702955105,1763.6917055620422,1761.3819940233539,1738.7310420744072,1758.944396027326,1775.1772607137252,1812.2489112787873,1820.201125180398,1810.5143319531314,1804.648854044202,1814.5529517484777,1779.3488088366178,1773.3142590401317,1753.1599495166822,1817.1974212478317,1845.4758786969628,1889.831874607846,1898.8020535105543,1909.4468524385927,1915.2234829593572,1926.0078209507817,1937.4523420725127,1930.1568282499288,1941.8277253962124,1975.37945365727,1987.2013632848068,1987.3361370371003,1950.3828529801112,1956.1391405562563,1960.5922909172416,1988.0215845199973,2023.7411983541774,2039.683942157541,2028.5483661609921,1989.0956464227395,1962.5467902098478,1947.8115759684026,1963.5165716403308,1978.525925871099,2012.818556313029,2037.2794322067139,2056.424459486686,2069.7029664565994,2079.286033469965,2124.489618312585,2136.1283910440607,2092.9051034091062,2055.234289517825,1999.0894927918805,2029.791158599716,1989.6937886368328,2043.9541944930083,2065.4751806687373,2144.1517835060154,2134.1611609914,2180.7736731523646,2186.3576133716324,2215.844804718199,2173.2911377547916,2151.3103195037033,2171.0250168837756,2191.018286132646,2204.989924350065,2217.412191701172,2222.9554720302026,2283.6491536552267,2281.108812390633,2335.3327516966233,2360.1355352594874,2358.7674968492224,,2375.7659774155686,2452.9139313996384,2501.996149080864,2539.9322336272517,2528.8024013678605,2529.105213465976,2529.0579364055798,2585.9388588951174,2560.2563986250916,2579.009621698331,2549.779297341547,2567.2464408846895,2606.9606592375508,2580.0636385442376,2592.537374344955,2578.6108251569653,2654.6578994084116,2649.9129695541037,2632.070408732467,2590.076545044477,2598.333573710723,2624.780382708401,2657.701572179609,2655.480584740337,2690.803955535632,2670.025389649074,2684.107124899185,2613.627772325771,2657.031532723093,2676.532652319483,2772.7056284616974,2776.857600789052,2826.8712773855855,2786.876235380479,2825.5551181439255,2876.2552180910466,2839.661432070189,2826.0553612514423,2741.720787669254,2818.216540900613,2831.555555555555
6760,2984,Ridgefield,city,WA,WA,"Portland-Vancouver-Hillsboro, OR-WA",Clark County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2119.8573358316094,2118.8342690435293,2102.692995938128,2074.358704278393,2062.284033824152,2054.9877645123024,2089.6957107952453,2119.924866989525,2153.1781377680636,2193.324319439892,2257.1867359032,2260.5547689352475,2269.5132261515405,2253.5751778675058,2275.3520718722575,2276.1084465172676,2259.839947553726,2245.03356143892,2228.3509751975143,2264.5121184411405,2298.4788743336762,2314.2218086038474,2294.1450114783775,2296.5563337988833,2297.952727591744,2281.7151650614715,2260.5606638751933,2229.9717956747254,2215.849007204973,2179.8157569530626,2206.358052628438,2192.757659561376,2261.50045047358,2275.621608676437,2329.203311809438,2308.6571164337347,2321.7962227636076,2319.2592735775443,2344.1465221687813,2323.514578551241,2317.574007752955,2287.5978254884935,2280.297619047619
5013,2985,Gulf Breeze,city,FL,FL,"Pensacola-Ferry Pass-Brent, FL",Santa Rosa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059.9349042894555,2096.9841882280402,2119.2390419828707,2097.9061405264415,2156.5684020828016,2157.107274502304,2188.223659061553,2163.514273022909,2173.1487428451815,2205.362684268775,2201.248406918766,2182.1827012248705,2128.1448658455965,2119.334477841368,2158.810230755896,2194.0616013390995,2190.5285011675046,2189.3081750822494,2214.614085607889,2254.777739238996,2277.3805481476375,2278.665237024379,2280.3014873756897,2255.7000669895256,2218.5112273246204,2184.7434609604543,2177.6135050207245,2184.981209818299,2184.9047790746754,2192.303183311687,2218.377534594586,2238.6157679848147,2256.2688778317756,2270.434298317844,2247.008469613695,2240.377540301788,2227.3399375245567,2254.2091484075686,2253.4666666666667
17965,2988,Elmwood Park,city,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Bergen County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.9585268054097,2314.684297723383,2406.3333333333335
23938,2988,Canyon,city,TX,TX,"Amarillo, TX",Randall County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.2488012893048,1092.202878068649,1086.579325897217,1095.565020988889,1116.5208558581992,1129.0493715680939,1115.0035469195036,1104.2082384504552,1100.4928244890134,1117.4587925606022,1135.7919898487494,1136.2260216378306,1127.437096515568,1139.520507169635,1152.140984827927,1116.854027603628,1115.146080586107,1107.8699910978041,1156.3667984570238,1149.7709410898292,1174.5550875816925,1167.6864785958835,1204.1921077304926,1211.9407185963387,1214.0484719524652,1196.2758898922991,1183.4178745834313,1193.228386183301,1191.7555555555555
33075,2990,New Kensington,city,PA,PA,"Pittsburgh, PA",Westmoreland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.0
52442,2992,Hatboro,city,PA,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Montgomery County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775.0
7510,2993,Twinsburg,city,OH,OH,"Akron, OH",Summit County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1576.0
44760,2995,Corsicana,city,TX,TX,"Corsicana, TX",Navarro County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.1241416060946,1138.1219505544748,1153.2157085282308,1123.9602515647325,1132.2378360408995,1118.418138514449,1130.9605324002532,1142.847088782448,1148.7940543697232,1153.9350193584662,1153.4346205879708,1155.2388773899768,1130.3442991150303,1123.9455603163597,1145.9128640169617,1180.301494688772,1181.825160895066,1203.7551337281461,1193.386917470638,1210.6554394519612,1189.4465946520206,1203.9571262225556,1199.2816362696403,1210.7347425872258,1207.9474913842762,1231.9089537224002,1225.5166666666667
398283,2997,Sparta Township,city,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Sussex County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237.5
20143,2999,Rensselaer,city,NY,NY,"Albany-Schenectady-Troy, NY",Rensselaer County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1923.761969920185,1922.0342508841288,1947.4631751988225,1965.0
23898,3000,Byron,city,GA,GA,"Warner Robins, GA",Peach County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.5
15287,3001,Leland,city,NC,NC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Brunswick County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770.4232048645654,1774.3827673717403,1776.0356663246703,1766.3309977325482,1772.6673500988716,1756.9308376661575,1770.7252291116947,1801.041130029055,1804.2721551141804,1821.6454880559681,1769.2234975437477,1785.6952795123696,1794.2441069723611,1853.2760092633382,1847.912839974077,1833.3220366124556,1811.5071833661393,1820.6722861263693,1824.359997403029,1832.4150461268036,1857.8245958876284,1859.2129264294824,1887.358564688245,1863.3287205627655,1859.01341241578,1855.9518492891677,1829.952460297344,1848.787101382112,1865.3186511252304,1906.5416666666667
7332,3003,Susanville,city,CA,CA,"Susanville, CA",Lassen County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0
18510,3004,Hayden,city,ID,ID,"Coeur d'Alene, ID",Kootenai County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2061.4802828548195,2065.882599528453,2070.429881231174,2041.3027929515895,2062.003722551834,2029.4591934193472,2059.0349867788627,2060.9898221635194,2026.1435522534484,1999.459323512768,1997.7746360179779,2053.7018251227128,2052.665716732519,2105.9325691949643,2127.9056548349986,2128.0567323297855,2116.124942530355,2137.715382116886,2133.5122251248376,2099.6048267472715,2135.6626207437976,2156.8991332161954,2156.5214554982867,2099.4396794589034,2114.3333333333335
52779,3008,Kingsland,city,GA,GA,"St. Marys, GA",Camden County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509.5450236484535,1503.6381195790634,1501.6972586236752,1514.362707771554,1527.1042802383292,1548.4825698243096,1544.684654065056,1568.0095770233122,1556.8918001280458,1518.857404358791,1483.23002560919,1481.885636875426,1535.7564034466093,1579.05390611935,1590.1928089837809,1584.843289868018,1590.4527896682066,1578.276022316502,1601.224571274379,1565.7010551087637,1564.6324832971734,1543.0133179554994,1571.2866668275026,1596.6420438654982,1639.2150198324418,1637.039640199335,1635.1554492088494,1616.4974249970755,1645.7762942507293,1692.3731613523457,1705.0385253688212,1696.3025616004165,1650.7985115338315,1661.4126984126985
10157,3009,Arcata,city,CA,CA,"Eureka-Arcata, CA",Humboldt County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1916.6666666666665
17378,3010,Chalfont,city,PA,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Bucks County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650.0
833175,3011,Rockaway,city,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Morris County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425.0
10764,3012,Centerville,city,OH,OH,"Dayton-Kettering, OH",Montgomery County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804.1820224982532,1805.0439576073707,1815.739027417172,1815.7531026864847,1845.5656527443036,1840.4166666666667
24815,3013,Fulton,city,MO,MO,"Jefferson City, MO",Callaway County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.0
45171,3017,Enumclaw,city,WA,WA,"Seattle-Tacoma-Bellevue, WA",Pierce County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2289.3481405678103,2257.9612537447747,2185.0341108220164,2170.2701009716934,2153.1390199035955,2223.71295533087,2267.2049925053734,2339.5462891419693,2355.1152735490664,2361.6246470990563,2356.6313965214367,2363.5150951205896,2356.5374575433043,2339.5838204196652,2337.0264328489575,2355.1191805578464,2362.832065821237,2387.2726636574116,2360.0852412003883,2378.4166666666665
395676,3018,Verona,city,WI,WI,"Madison, WI",Dane County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.5
399071,3022,Westborough,city,MA,MA,"Worcester, MA-CT",Worcester County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988.4503131816978,2053.9923095671666,2127.9854257119573,2178.0755286922954,2209.670620676347,2236.9736337343475,2283.65753458078,2329.798831685021,2284.6289673390834,2253.4143126025715,2253.86056748979,2344.986064162855,2389.7453422829867,2433.0343714005553,2434.8683075885383,2469.9791862060924,2497.3627634207974,2474.0085408920736,2431.885540298495,2362.3626131557558,2340.537108638486,2345.1713305361345,2370.066085005802,2381.205615916946,2409.881888301986,2449.5289572596653,2514.915879622992,2558.0678279998656,2562.283336694605,2524.8226391929716,2485.031059393659,2482.199357991278,2470.02093448608,2484.8859016873653,2498.826667747943,2571.2505778289933,2604.829777387334,2631.8289165244414,2617.598473465074,2643.694633191445,2651.9999215739986,2625.492092128936,2583.218668145892,2569.563584874824,2573.512998071264,2576.064786556655,2555.3197629715046,2561.0779899629706,2572.5
7022,3028,Sewickley,city,PA,PA,"Pittsburgh, PA",Allegheny County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740.0
51547,3030,Corinth,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.0286844260347,1403.4841595990315,1394.9748280047813,,1473.6981825269536,1510.0841289744899,1501.267551347787,1505.4095591376586,1492.828936115842,1497.679357054912,1485.206810310648,1465.5293262000655,1474.81407394908,1509.5079354419422,1558.2155117464724,1565.6804599162308,1567.5099904432386,1589.2177267771797,1618.4387515447922,1637.104319277778,1628.0005780315216,1621.7063475397747,1630.744870181901,1663.4116570972767,1682.528033682735,1676.881743858794,1678.2902371596042,1667.1219531470617,1667.1698835577095,1680.6118355941323,1734.765412831954,1789.1892271239565,1789.133601027693,1774.0412287945962,1757.0283001073528,1782.8385598888374,1796.4196328596065,1811.963369746306,1795.4951503937905,1799.8481931608324,1805.5619513365946,1827.7486413751167,1847.9676521606095,1861.0502337464486,1869.0154921820126,1848.0839946324215,1846.99938323941,1859.7819276632151,1881.3339125487175,1885.5116883852456,1888.9412436574635,1880.5335455628783,1884.614469704428,1878.2062509066855,1899.5737111972048,1929.9240438317238,1930.1014685433872,1937.1618159067425,1926.0156826343166,1937.5031541143937,1927.5808294344317,1923.4723170709804,1930.3055555555557
53820,3031,Pascagoula,city,MS,MS,"Gulfport-Biloxi, MS",Jackson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.2461852838436,953.8134134590044,899.9999816795178,887.1344216863371,884.0703777689938,894.7777777777778
42776,3034,Newport,city,NC,NC,"Morehead City, NC",Carteret County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798.75
118694,3038,Valinda,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3110.859765701404,3100.0
44010,3039,Baker,city,LA,LA,"Baton Rouge, LA",East Baton Rouge Parish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.6040963197966,1063.4813620169034,1082.5966497134305,1084.5932509093593,1108.1062340968087,1122.0562875757114,1119.0973904725145,1111.1314043924492,1097.5225862350208,1108.3333333333333
44837,3041,Dade City,city,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",Pasco County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836.6759663008563,1838.9141024164653,,1814.1073596835256,1794.2104275432678,1813.3333333333333
55057,3042,Watkinsville,city,GA,GA,"Athens-Clarke County, GA",Oconee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030.1240938409348,2029.036494521517,2125.0
53027,3043,Lomita,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2642.4139373715825,2646.527569155249,2643.657457120094,2599.5616523784206,2614.458084782635,2638.1109819373187,,2747.224678983253,2761.5452150517217,2768.7678787200703,2798.984592615877,2763.9214703091397,2785.0866230933007,2764.2200496940195,2782.210952004802,2797.1308100063056,2807.06293686232,2836.8611699154435,2835.698351167161,2857.182196108519,2853.5710323074018,2828.6847875603003,2845.3233911959596,2852.1457374725737,2913.975235643178,2932.7931418249286,2938.6491182308228,2889.742444795512,2882.433231033345,2891.8767662783207,2897.4618633251152,2883.8937259253285,2888.418310195764,2915.0087830218513,2929.502709003455,2925.5396825396824
54158,3043,Riverbank,city,CA,CA,"Modesto, CA",Stanislaus County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650.0
39524,3045,Loves Park,city,IL,IL,"Rockford, IL",Winnebago County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.3861115918046,1317.2494929133782,1316.3418002261662,1320.705064630313,1391.111111111111
38275,3046,East Amherst,city,NY,NY,"Buffalo-Cheektowaga, NY",Erie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808.0083514793812,1870.6666666666667
13021,3047,North Liberty,city,IA,IA,"Iowa City, IA",Johnson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.8202241847503,1234.5729411411296,1231.9512127854205,1242.9900648565388,1230.2905698733764,1247.1068910290028,1263.2680165598856,1277.0068878036802,1293.4909108906224,1297.6918922946957,1309.9999564035209,1304.255036730314,1313.7017962678394,1309.8643256265404,1311.5859203971913,1312.602934510333,1322.6538179053107,1339.9244333034985,1343.4694218865118,1345.2435547779912,1354.2145240624818,1354.2374179946587,1352.0695612986735,1347.9004702451596,1346.9857785597746,1357.855779069404,1351.6657172927762,1374.6646281190147,1381.9411195811656,1397.9943228379564,1381.9399989053454,1415.5394013481898,1426.2788365519084,1459.1594979324227,1417.1311103550265,1408.2241146275092,1403.505003714517,1424.4600463638446,1441.5017155565426,1468.270697167756
34065,3048,South Saint Paul,city,MN,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Dakota County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.729622372456,1427.4617350181684,1422.9636897278233,1435.1740530656423,1413.0476772331322,1424.6093142519912,1445.2157080540667,1446.6775688154892,1451.26554847621,1426.687949186885,1434.923210162918,1432.541458965521,1432.157417964156,1438.127125585598,1431.608282345976,1423.744016890089,1435.5555555555557
16122,3051,Tipp City,city,OH,OH,"Dayton-Kettering, OH",Miami County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1621.4630054269585,1614.7055890705176,1615.6995574811374,1663.4417908063192,1660.8345311274518,1660.1666666666667
32513,3052,Lindenwold,city,NJ,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450.0
31700,3053,Gardner,city,MA,MA,"Worcester, MA-CT",Worcester County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.8437926736963,1607.3465291098428,1646.6702161509472,1658.4987953856905,1669.2356849687562,1636.2928703726707,1636.6666666666667
